Date,GHI_Satellite,ClearSky_GHI,Ambient_Temp,Humidity,Wind_Speed,PlantA_E_solar,PlantB_E_solar,PlantA_E_biogas,PlantB_E_biogas,Is_Outlier,Season,Fold,GHI_Bias_Corrected
2023-01-25,3.2054,3.2952,21.78,62.95,1.6,4.529126345040001,22.6456317252,5.525143589174987,24.871661981719253,0,Winter,0,2.9810220000000003
2023-01-26,2.9726,2.9777,22.48,62.08,1.45,4.188576512160001,20.9428825608,6.021343110551912,27.97698322728715,0,Winter,0,2.7645180000000003
2023-01-27,3.713,3.7152,22.87,63.1,1.87,5.223765490200002,26.118827451000005,7.249141589244014,29.30246201333196,0,Winter,0,3.4530900000000004
2023-01-28,3.9434,3.9655,22.1,64.65,2.42,5.564855098800001,27.824275494000002,6.45437870127679,26.076295803048087,0,Winter,0,3.6673620000000002
2023-01-29,4.1822,4.2041,20.46,62.23,2.61,5.94011750904,29.700587545199998,6.178795825636861,27.63033346836182,0,Winter,0,3.889446
2023-01-30,4.4537,4.6303,21.77,57.87,1.93,6.293182316580002,31.465911582900013,6.719552935009058,26.48857846198726,0,Winter,0,4.141941000000001
2023-01-31,3.251,4.2353,22.29,53.89,2.1,4.5843059718,22.921529859,7.17884447757155,29.283855189306312,0,Winter,0,3.02343
2023-02-01,3.2206,4.2641,21.49,56.13,3.57,4.555815027480001,22.779075137400003,6.693581074447481,26.84640462805963,0,Winter,0,2.9951580000000004
2023-02-02,4.5787,5.0088,19.38,50.09,3.41,6.5308727005200025,32.654363502600006,7.242611895801896,25.712289813790576,0,Winter,0,4.258191000000001
2023-02-03,4.853,4.8593,18.89,50.06,3.06,6.935392211399999,34.67696105699999,6.662134377944032,27.01525193322488,0,Winter,0,4.51329
2023-02-04,4.1854,4.2415,19.24,47.5,2.69,5.973155104319999,29.8657755216,7.556800439767222,29.38422861460068,0,Winter,0,3.892422
2023-02-05,4.2437,4.2545,20.73,44.03,2.02,6.021074442419999,30.105372212099997,6.3568400325536025,26.519254118633903,0,Winter,0,3.9466409999999996
2023-02-06,4.4146,4.4254,21.69,41.62,1.96,6.23990377908,31.199518895400004,7.125592297777361,30.17676198833204,0,Winter,0,4.105578
2023-02-07,4.1834,4.5744,21.94,54.76,2.61,5.907273718320001,29.5363685916,6.537811298720685,28.699375270575704,0,Winter,0,3.890562
2023-02-08,3.8302,4.4892,22.87,59.08,2.99,5.388652459080001,26.943262295400004,7.694157210641766,31.088346862385414,0,Winter,0,3.5620860000000003
2023-02-09,3.6449,4.0553,22.52,50.34,1.84,5.1350750841599995,25.6753754208,8.032372061807171,30.470138111588728,0,Winter,0,3.389757
2023-02-10,4.7486,4.7866,22.27,42.6,1.94,6.69663432324,33.4831716162,7.299273228393793,28.901442922720484,0,Winter,0,4.416198
2023-02-11,4.3358,4.7256,23.19,53.8,2.68,6.09223171284,30.461158564199998,8.043874473708605,29.212338104980436,0,Winter,0,4.032294
2023-02-12,4.3126,4.8559,23.69,56.83,3.02,6.047601243479999,30.238006217399995,7.338484035226685,32.40691619756855,0,Winter,0,4.010718
2023-02-13,5.819,5.8375,20.54,31.45,3.45,8.2623212892,41.311606446000006,6.9225023608951695,29.187425927815703,1,Winter,0,5.41167
2023-02-14,5.527,5.5313,21.14,31.73,1.63,7.829209947599999,39.146049738,7.314553767242868,31.67822415017788,0,Winter,0,5.14011
2023-02-15,5.0431,5.1082,20.95,35.19,1.3,7.1490935169,35.745467584500005,7.134216564177463,30.824658288477508,0,Winter,0,4.6900830000000004
2023-02-16,4.6942,4.8017,21.47,50.02,1.68,6.640872535080001,33.2043626754,7.241281846128618,31.71380801320956,0,Winter,0,4.3656060000000005
2023-02-17,4.6548,4.771,23.03,54.15,1.49,6.54461435448,32.7230717724,7.118802467941648,30.682381539048382,0,Winter,0,4.328964
2023-02-18,3.7721,4.3315,23.49,54.28,1.57,5.293862460180001,26.4693123009,7.368504565327313,32.68100954953886,0,Winter,0,3.5080530000000003
2023-02-19,3.4291,3.8177,23.95,57.86,1.64,4.803685596899999,24.0184279845,6.965052606210815,30.742483396119795,0,Winter,0,3.189063
2023-02-20,3.533,3.5966,24.93,59.06,2.05,4.9299149898,24.649574949000005,8.092787026601378,28.163176575963316,0,Winter,0,3.28569
2023-02-21,2.562,3.4939,25.68,63.84,3.22,3.5642687472000003,17.821343736,8.683682702712249,32.68980620111076,0,Winter,0,2.38266
2023-02-22,4.4952,4.6841,26.71,61.62,3.85,6.22791170064,31.1395585032,8.573053243577451,34.97778855494176,0,Winter,0,4.180536
2023-02-23,5.0683,5.335,26.77,59.09,2.27,7.02022092822,35.101104641099994,8.706577923297091,29.47968342921789,0,Winter,0,4.713519
2023-02-24,4.6942,5.011,26.9,58.99,1.94,6.4986410916000015,32.493205458000006,7.979698245647638,32.47208199838136,0,Winter,0,4.3656060000000005
2023-02-25,4.7191,5.292,26.9,49.37,1.55,6.5331126018,32.665563009,8.219518861658125,34.15038007051018,0,Winter,0,4.388763
2023-02-26,5.4715,5.5644,26.21,42.05,2.0,7.5958000263,37.9790001315,8.472575307446041,33.3786763982459,0,Winter,0,5.088495
2023-02-27,5.2978,5.4456,25.89,39.43,2.05,7.36412106564,36.8206053282,9.094264680746722,33.83665109262623,0,Winter,0,4.926954
2023-02-28,5.4233,5.5498,26.43,33.45,2.08,7.5222288199800005,37.61114409990001,8.045314491269808,36.35566581336357,0,Winter,0,5.043669
2023-03-01,5.4202,5.5253,26.41,34.54,1.75,7.92275620584,39.6137810292,8.98607786247737,37.28385289805664,0,Summer,0,5.311796
2023-03-02,5.3429,5.4782,26.73,37.99,2.18,7.79971288404,38.998564420200005,9.676710560299313,36.16709638398335,0,Summer,0,5.236042
2023-03-03,5.687,5.6983,27.85,30.87,2.24,8.264587254,41.32293627000001,9.157010291384983,38.401816666776,0,Summer,0,5.57326
2023-03-04,5.5716,5.5769,28.38,31.43,1.46,8.079519792960001,40.397598964800004,9.617072206450803,34.00893501913287,0,Summer,0,5.460168
2023-03-05,5.537,5.5447,28.81,29.9,2.16,8.0153456964,40.076728482,9.445016088837312,35.41723402079185,0,Summer,0,5.42626
2023-03-06,5.7355,5.8171,28.46,28.46,2.68,8.3144973996,41.572486997999995,9.893106594789607,35.77220369266702,0,Summer,0,5.6207899999999995
2023-03-07,5.9705,6.0526,28.21,28.46,2.45,8.6639430066,43.319715033,9.96686470370546,39.16999184397463,0,Summer,0,5.85109
2023-03-08,4.8893,5.7607,28.57,30.44,2.21,7.084636770120001,35.4231838506,10.024155385445306,36.25080846036521,0,Summer,0,4.791514
2023-03-09,5.2092,5.4425,27.88,35.11,2.56,7.569309323520001,37.8465466176,10.24016746031258,37.13648889018105,0,Summer,0,5.105016
2023-03-10,3.1097,5.395,26.47,37.22,2.42,4.54437999708,22.721899985400004,9.137096537290333,35.646188046817116,0,Summer,0,3.0475060000000003
2023-03-11,3.5822,5.1012,28.46,35.93,1.88,5.19295485744,25.964774287199997,9.384763329835812,40.06426826026147,0,Summer,0,3.510556
2023-03-12,5.3074,5.3467,28.65,35.44,2.2,7.687970581200001,38.439852906000006,10.340264456773168,37.99499757693198,0,Summer,0,5.201252
2023-03-13,5.6645,5.8008,29.6,33.12,1.72,8.173601604,40.868008020000005,9.704969767601378,37.81888221478394,0,Summer,0,5.55121
2023-03-14,4.0966,4.5499,29.05,42.96,3.29,5.9244455675999985,29.622227837999997,10.698223045077926,37.878461387083235,0,Summer,0,4.0146679999999995
2023-03-15,3.9528,4.5223,28.6,52.07,2.54,5.7269431295999995,28.634715648000004,9.98224506302503,39.489788299289856,0,Summer,1,3.873744
2023-03-16,3.2203,4.4251,26.88,61.63,2.85,4.6982425156800005,23.4912125784,9.097045756144668,39.16764982734982,0,Summer,1,3.155894
2023-03-17,2.1132,4.0757,26.31,60.42,1.91,3.0901264430400004,15.450632215199999,9.275833173645738,37.14182693107878,0,Summer,1,2.070936
2023-03-18,4.2432,4.7126,26.15,61.76,1.65,6.208811481599999,31.04405740799999,9.632661936006558,40.374271082796746,0,Summer,1,4.158335999999999
2023-03-19,1.6738,5.2896,23.6,80.05,3.08,2.4742647216,12.371323608,9.532929143570966,39.41635939062152,0,Summer,1,1.640324
2023-03-20,3.263,5.5687,24.36,72.65,3.59,4.8088893216,24.044446607999998,9.875023949313366,39.85523027506465,0,Summer,1,3.19774
2023-03-21,4.7714,5.8944,26.08,67.1,2.32,6.983657701439999,34.918288507199996,9.630802345134024,39.906016641595144,0,Summer,1,4.675972
2023-03-22,5.2973,5.4156,26.28,61.21,2.04,7.747161401279999,38.735807006399995,8.348945204849395,39.14951655114914,0,Summer,1,5.191354
2023-03-23,5.4545,5.7778,26.5,58.77,2.08,7.97000631,39.850031550000004,9.03252859201397,37.46053632393327,0,Summer,1,5.34541
2023-03-24,5.1125,5.5344,27.1,62.03,2.12,7.452245850000001,37.26122925,10.11715717134422,39.36718934097185,0,Summer,1,5.01025
2023-03-25,4.6922,5.1948,28.17,62.85,2.73,6.81007326888,34.0503663444,9.576770747588784,38.55711224477766,0,Summer,1,4.598356
2023-03-26,4.7539,5.2579,28.65,65.25,3.3,6.8862047982,34.431023990999996,9.592210969267862,38.71855090966982,0,Summer,1,4.658822
2023-03-27,4.5029,5.3616,27.75,70.88,2.43,6.546451107,32.73225553500001,9.43264409372338,35.42300426113346,0,Summer,1,4.412842
2023-03-28,5.0962,5.1842,27.88,66.67,2.02,7.405112910719999,37.0255645536,9.733531573484738,36.76517250652715,0,Summer,1,4.994275999999999
2023-03-29,4.6075,5.2152,28.0,69.44,2.99,6.6917487,33.45874349999999,10.22478135490598,39.12163458776277,0,Summer,1,4.51535
2023-03-30,4.6522,4.8367,27.59,72.66,2.89,6.767884715759999,33.839423578799995,9.31240583351902,36.02073330587716,0,Summer,1,4.559156
2023-03-31,2.9508,5.3419,26.09,82.95,2.53,4.31876373264,21.593818663199997,10.376480391928744,38.65950398847215,0,Summer,1,2.891784
2023-04-01,3.1274,5.4773,24.24,86.71,1.8,4.61125372512,23.056268625599998,8.852060286290556,35.7811251394687,0,Summer,1,3.064852
2023-04-02,6.4193,6.5383,25.71,73.2,2.26,9.40957170636,47.0478585318,9.306429692967209,36.93776954130091,0,Summer,1,6.290914
2023-04-03,6.6677,6.684,27.27,67.25,2.35,9.712521207480002,48.56260603740001,9.290014021801053,41.45058844047484,0,Summer,1,6.534346
2023-04-04,5.9609,6.2107,28.14,67.47,3.04,8.65246571112,43.26232855559999,10.274686317518404,36.81855242336956,0,Summer,1,5.841682
2023-04-05,5.9282,6.198,29.29,68.97,2.77,8.564913969360001,42.8245698468,10.043547424373513,39.67992830775144,0,Summer,1,5.809636
2023-04-06,6.7152,6.7649,28.94,56.53,2.07,9.71577161856,48.5788580928,9.263373411159105,35.37677989931104,0,Summer,1,6.580896
2023-04-07,6.6655,6.8206,29.04,53.05,2.02,9.6399447144,48.199723572,9.694965411145215,39.53248871546371,0,Summer,1,6.53219
2023-04-08,6.6893,6.81,29.51,51.65,2.0,9.65587879116,48.27939395580001,9.687839769086038,40.543660901288945,0,Summer,1,6.5555140000000005
2023-04-09,6.637,6.6662,30.09,48.07,2.1,9.5577498996,47.788749497999994,9.722582911225802,41.08525824532262,0,Summer,1,6.5042599999999995
2023-04-10,6.5443,6.5724,30.22,49.41,1.95,9.41925287352,47.0962643676,9.86566359272669,39.56359084470643,0,Summer,1,6.4134139999999995
2023-04-11,6.4574,6.4783,30.85,51.07,1.69,9.2702563548,46.351281774,9.438971868985416,39.70451478135121,0,Summer,1,6.328252
2023-04-12,7.0066,7.0241,30.78,35.15,1.71,10.061572889759999,50.3078644488,10.358389765199767,38.16424664838747,1,Summer,1,6.866467999999999
2023-04-13,7.0975,7.1062,31.2,38.4,2.13,10.174578539999999,50.872892699999994,10.247545211370047,39.782375727937385,0,Summer,1,6.95555
2023-04-14,6.869,6.8926,31.75,51.73,2.18,9.824799389999999,49.12399695,9.892924329381884,42.6779958728674,0,Summer,1,6.7316199999999995
2023-04-15,5.9004,6.4322,32.54,56.33,1.89,8.41199258592,42.059962929600005,9.941971351037395,42.465617630928726,0,Summer,1,5.782392000000001
2023-04-16,6.1085,6.5112,31.93,56.09,2.17,8.7305833986,43.652916993,11.024853455163992,42.66131249854552,0,Summer,1,5.98633
2023-04-17,6.0977,6.1344,32.35,58.74,3.59,8.7000886014,43.500443007,11.554768592326711,42.32628330744859,0,Summer,1,5.975746
2023-04-18,5.7403,5.9352,32.61,59.87,2.94,8.18138094396,40.9069047198,10.65604088819226,41.37532307269755,0,Summer,1,5.625494000000001
2023-04-19,5.9285,6.0629,32.86,59.66,3.61,8.440898701199998,42.204493506,10.731525400837924,42.12978096313239,0,Summer,1,5.80993
2023-04-20,6.018,6.2412,33.28,58.47,3.85,8.5534652448,42.767326223999994,10.586388532841704,44.00564696093007,0,Summer,1,5.89764
2023-04-21,4.2374,5.4794,33.03,54.76,1.98,6.02890322664,30.144516133199996,10.796368454338763,43.75810647112125,0,Summer,1,4.152652
2023-04-22,5.9429,6.4529,32.28,40.95,1.6,8.48166884544,42.40834422719999,11.109482436952396,43.90497646997737,0,Summer,1,5.8240419999999995
2023-04-23,2.3326,6.1289,29.6,50.68,3.24,3.3658298352,16.829149176,11.102249507704848,44.15488848933029,0,Summer,1,2.285948
2023-04-24,4.9238,6.8242,29.74,58.4,1.76,7.10075378544,35.50376892720001,10.706014183714943,43.18091412667162,0,Summer,1,4.825324
2023-04-25,6.4054,6.8177,29.24,60.3,2.09,9.25624369152,46.2812184576,10.732127487921815,44.19581480808989,0,Summer,1,6.277292
2023-04-26,6.2364,6.7538,30.89,52.68,1.16,8.95152151152,44.7576075576,10.524558543139946,45.73665403375268,0,Summer,1,6.1116719999999995
2023-04-27,5.2574,6.4615,31.67,53.85,1.56,7.522184874959999,37.6109243748,10.574826925871264,45.16207896233682,0,Summer,1,5.152252
2023-04-28,5.783,6.4814,29.45,66.45,2.3,8.349692022000001,41.748460109999996,10.036427621447256,45.63573574261739,0,Summer,1,5.66734
2023-04-29,5.3458,6.402,30.12,65.67,2.57,7.697387483519999,38.4869374176,10.97266164146884,42.65223564060745,0,Summer,1,5.238884
2023-04-30,5.5632,6.468,30.09,66.04,1.12,8.011401874559999,40.057009372799996,10.082019480021158,44.5303280683737,0,Summer,1,5.451936
2023-05-01,4.6519,6.3046,28.21,71.35,1.75,6.7504893178800005,33.75244658940001,11.0384430932494,45.70414501177994,0,Summer,1,4.558862
2023-05-02,6.6134,6.9682,29.72,60.45,1.36,9.53815234176,47.690761708800004,10.133848533557652,43.67619994739169,0,Summer,1,6.481132000000001
2023-05-03,4.7402,6.8578,29.0,69.93,2.57,6.856604496,34.28302247999999,10.45397984138249,43.370369418094555,0,Summer,1,4.645396
2023-05-04,4.8451,6.696,28.92,69.31,2.82,7.010619383040001,35.0530969152,10.140032307742404,42.69059751920898,0,Summer,1,4.748198
2023-05-05,5.4718,6.0886,29.06,71.87,2.33,7.912918812959999,39.5645940648,10.529988740220462,43.10830665857954,0,Summer,1,5.3623639999999995
2023-05-06,4.9001,5.9155,30.23,68.58,2.04,7.052457164759999,35.2622858238,10.34885057027942,42.29432811771916,0,Summer,1,4.802098
2023-05-07,6.6007,6.6847,31.41,60.08,2.55,9.454243336440001,47.2712166822,10.787970745338583,44.69925818266455,0,Summer,1,6.468686
2023-05-08,7.2084,7.2312,32.21,57.64,2.87,10.29074932368,51.453746618400004,11.03066906667254,39.750867649208715,0,Summer,1,7.064232
2023-05-09,5.8099,6.6425,32.75,55.14,3.1,8.275795856999999,41.378979285,11.48384886347625,41.7182372678998,0,Summer,1,5.693702
2023-05-10,6.0521,6.444,32.95,59.51,3.31,8.6136755334,43.06837766699999,11.046359901167593,43.11017156991518,0,Summer,1,5.931058
2023-05-11,6.3799,6.497,32.55,60.37,2.39,9.0952237194,45.476118597,9.963133047676784,42.09417877842145,0,Summer,1,6.252302
2023-05-12,4.2058,6.1733,31.09,65.18,1.71,6.0319196666399995,30.1595983332,10.529356771213797,42.51958637840415,0,Summer,1,4.121684
2023-05-13,4.7218,6.2426,31.09,65.1,2.99,6.7719621194399995,33.859810597199996,11.983883967600107,44.408362780425115,0,Summer,1,4.627364
2023-05-14,5.3263,6.781,30.42,58.9,5.23,7.65991394952,38.299569747599996,10.23427919187615,43.47067941104145,0,Summer,1,5.219774
2023-05-15,6.8945,7.153,31.06,53.09,3.27,9.8892446604,49.446223301999986,11.189238103697155,40.93931618449345,0,Summer,1,6.756609999999999
2023-05-16,5.5464,6.287,31.67,65.68,4.29,7.935680410559999,39.6784020528,9.494629786572135,47.582172161984104,0,Summer,1,5.435472
2023-05-17,5.7593,6.5786,30.41,75.45,4.12,8.28296305956,41.41481529779999,10.852399549513384,42.51424757874249,0,Summer,1,5.644113999999999
2023-05-18,5.1302,6.4584,28.58,84.72,3.49,7.43340123792,37.167006189599995,11.30357489266632,44.1876445442911,0,Summer,1,5.027596
2023-05-19,5.179,6.5381,29.26,83.28,3.76,7.4834022648,37.417011324,11.15211598891746,43.07431192274795,0,Summer,1,5.07542
2023-05-20,6.7574,6.8638,30.5,73.55,3.78,9.714843684,48.57421842,10.511615412775392,44.59052287332146,0,Summer,1,6.622252
2023-05-21,5.5531,6.3511,29.83,77.68,4.0,8.005346738759998,40.0267336938,10.5610508579773,44.447136496692494,0,Summer,1,5.442037999999999
2023-05-22,5.9174,6.0768,29.64,79.19,3.94,8.537132392319998,42.6856619616,10.995742379583358,40.72764439498146,0,Summer,1,5.799052
2023-05-23,4.9303,6.0792,29.24,83.6,2.34,7.12462270464,35.6231135232,10.551436927622078,41.42266541384383,0,Summer,1,4.831694
2023-05-24,5.1862,6.5592,28.1,84.28,2.66,7.529179946400002,37.645899732000004,10.636042005372616,42.222189465185544,0,Summer,1,5.082476000000001
2023-05-25,5.7876,6.5232,28.18,85.3,2.45,8.39955314016,41.9977657008,10.802639563894616,46.02768184841551,0,Summer,1,5.671848
2023-05-26,6.2974,6.5028,28.95,83.25,2.48,9.1109145876,45.55457293799999,10.650883529290098,43.306668779725065,0,Summer,1,6.1714519999999995
2023-05-27,3.7462,6.5628,28.98,78.7,2.14,5.419243929119999,27.096219645599994,10.287444529245423,44.47283260177232,0,Summer,2,3.6712759999999998
2023-05-28,6.8474,7.0646,29.01,74.07,0.95,9.90422452488,49.5211226244,10.163155367287713,40.16665885075092,0,Summer,2,6.710452
2023-05-29,7.3106,7.3913,30.06,70.86,1.3,10.529071180319999,52.64535590159999,10.597742554851468,42.996411637000335,0,Summer,2,7.164388
2023-05-30,6.726,7.1938,30.66,73.1,1.52,9.6633733392,48.316866696,10.747488486854412,40.6601080318645,0,Summer,2,6.59148
2023-05-31,6.5534,6.9245,31.06,74.58,2.01,9.399982008479999,46.999910042399996,10.38109780312118,39.786563767770815,0,Summer,2,6.422332
2023-06-01,5.6515,6.0794,30.62,76.51,2.57,7.292279649599999,36.461398248,12.045403806486254,46.867541602166305,0,Monsoon,2,4.97332
2023-06-02,6.6732,6.7138,31.07,74.8,3.17,8.594750609279998,42.973753046400006,12.139871971474236,48.959340116067345,0,Monsoon,2,5.872415999999999
2023-06-03,6.2393,6.4586,30.85,75.5,3.0,8.0431565016,40.215782508,11.914161929203503,49.297574121908795,0,Monsoon,2,5.490584
2023-06-04,6.4234,6.8719,30.84,75.16,2.71,8.280821176320002,41.4041058816,12.603852884721148,47.71562471226146,0,Monsoon,2,5.652592
2023-06-05,6.9881,7.0423,30.39,76.46,2.03,9.02541626448,45.127081322399995,12.34298356823471,50.47081185316812,0,Monsoon,2,6.149528
2023-06-06,6.4889,6.5515,30.61,76.24,2.29,8.37314159088,41.8657079544,12.789800579352688,51.95006319235223,0,Monsoon,2,5.710232
2023-06-07,5.3609,6.4666,31.1,74.52,2.36,6.9037241328,34.518620664000004,12.4249790021928,51.19151866337106,0,Monsoon,2,4.717592
2023-06-08,2.2786,6.4766,31.66,71.43,2.11,2.92762548672,14.638127433599998,12.376620119025324,52.41216669274522,0,Monsoon,2,2.005168
2023-06-09,2.9568,6.6192,30.11,76.44,2.78,3.8231991705599997,19.115995852799998,12.898787387855334,48.48569044523712,0,Monsoon,2,2.601984
2023-06-10,4.0202,6.3406,30.37,75.72,1.98,5.1926768572799995,25.9633842864,13.40459525237794,49.03617701903644,0,Monsoon,2,3.537776
2023-06-11,4.6265,5.8301,30.39,78.42,2.99,5.9753135111999995,29.876567556,12.66841309091672,51.80030506833318,0,Monsoon,2,4.07132
2023-06-12,3.2957,5.149,29.78,82.38,3.2,4.267145805119999,21.3357290256,12.785666159295834,52.758553796483014,0,Monsoon,2,2.900216
2023-06-13,4.4774,5.8716,30.06,83.55,3.6,5.7905461996800005,28.9527309984,12.807043594403003,50.79671595774703,0,Monsoon,2,3.940112
2023-06-14,6.2321,6.6751,30.19,83.94,5.17,8.05559251728,40.2779625864,13.076201888133964,50.803789700473246,0,Monsoon,2,5.484248
2023-06-15,4.9798,6.3329,31.07,80.04,5.9,6.4137354019199995,32.0686770096,12.940354692884164,50.26655548361043,0,Monsoon,2,4.382224
2023-06-16,5.4881,6.6907,30.37,83.69,5.23,7.088684607839999,35.4434230392,12.384861808385123,51.01574510882787,0,Monsoon,2,4.829528
2023-06-17,5.3093,6.5443,30.44,83.21,4.96,6.8557759142400005,34.2788795712,13.418513926491515,50.47843149260384,0,Monsoon,2,4.672184000000001
2023-06-18,3.7258,6.0204,29.44,84.39,4.49,4.83071132544,24.1535566272,12.141974962344763,51.25132967648327,0,Monsoon,2,3.278704
2023-06-19,3.7526,6.4111,28.8,89.05,3.88,4.878139833600001,24.390699168,11.560113132522144,51.72472255149832,0,Monsoon,2,3.3022880000000003
2023-06-20,3.5309,6.7046,29.06,87.46,3.75,4.58509680288,22.925484014399995,12.545662107735076,50.69998742707868,0,Monsoon,2,3.107192
2023-06-21,3.882,6.5062,28.96,89.69,3.11,5.043072038400001,25.215360192000002,13.045420292274576,51.885915295629445,0,Monsoon,2,3.41616
2023-06-22,2.9942,6.4666,28.58,88.17,3.03,3.8957464339200003,19.478732169600004,11.821256152928392,51.49628265492869,0,Monsoon,2,2.6348960000000003
2023-06-23,5.2798,7.3092,29.02,84.62,3.12,6.857269077120001,34.2863453856,12.05366335548748,51.93169160560964,0,Monsoon,2,4.646224
2023-06-24,5.7662,7.435,29.47,84.49,3.24,7.47529245408,37.3764622704,13.255549436367025,49.63862837856697,0,Monsoon,2,5.074256
2023-06-25,5.9717,7.4786,29.19,84.26,4.99,7.75053088656,38.7526544328,12.036530697220694,52.22977324849007,0,Monsoon,2,5.255096
2023-06-26,4.1198,7.3418,27.9,89.42,5.83,5.3750536224,26.875268111999997,11.949942988603963,49.09402949124632,0,Monsoon,2,3.6254239999999998
2023-06-27,2.5442,7.254,27.52,93.49,4.07,3.3244918924799998,16.622459462400002,13.118642375227488,46.52500509093544,0,Monsoon,2,2.238896
2023-06-28,1.1486,7.1038,27.92,92.25,4.43,1.49844334464,7.492216723200001,13.05094583344754,48.51389810265833,0,Monsoon,2,1.010768
2023-06-29,2.0066,7.2871,27.95,92.75,3.43,2.6174571984,13.087285992000002,12.140372179368308,50.983744036312025,0,Monsoon,2,1.765808
2023-06-30,3.631,7.1081,28.64,90.95,3.63,4.723135084799999,23.615675424,12.40468328242654,49.919831698436646,0,Monsoon,2,3.19528
2023-07-01,3.4675,6.9413,29.37,87.3,2.55,4.497092292,22.485461459999996,11.303408978071174,46.3886638141183,0,Monsoon,2,3.0513999999999997
2023-07-02,4.4568,6.8273,28.73,91.96,2.9,5.79520199808,28.9760099904,12.021443188540738,49.21075602782639,0,Monsoon,2,3.921984
2023-07-03,4.488,6.9194,29.33,88.93,2.34,5.821553548800001,29.107767744000004,12.33750769657338,49.227612311048105,0,Monsoon,2,3.9494400000000005
2023-07-04,6.4759,7.1467,29.75,85.68,2.29,8.385772428,41.92886214,12.230733030781607,49.30944907545966,0,Monsoon,2,5.698792
